Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,region,London,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,20.1,51.0,21.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P20
,,,,,,,region,South,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,19.8,55.4,18.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P20
,,,,,,,region,Wales,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,23.1,57.4,16.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P20
,,,,,,,region,Scotland,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,21.1,43.7,27.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P20
,,,,,,,region,Northern Ireland,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,19.8,47.4,14.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P20
,,,,,,,total,Total,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,15.2,71.6,7.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Conservative,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,5.1,91.5,1.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Labour,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,14.1,70.5,12.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Liberal Democrat,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.2,71.8,3.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,SNP,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,19.6,66.7,12.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Plaid Cymru,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,15.8,68.3,15.9,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,UKIP,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,25.5,61.5,13.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Green,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.0,55.1,17.9,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,The Brexit Party,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,,76.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,current_vote,Some other party,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.3,53.2,15.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,historic_vote,Remain,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,12.9,75.4,9.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,historic_vote,Leave,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,9.9,81.9,3.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,gender,Male,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,15.4,73.2,7.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,gender,Female,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,15.1,70.0,7.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,age,18-34,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,21.8,56.1,12.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,age,35-44,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,16.8,67.4,11.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,age,45-54,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,14.4,72.8,7.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,age,55-64,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,12.5,79.4,5.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,age,65+,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,8.7,86.8,1.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,North,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,18.4,69.1,6.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,Midlands,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,18.4,71.9,4.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,London,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,13.6,65.3,11.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,South,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,12.0,75.7,8.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,Wales,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,10.8,81.2,7.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,Scotland,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,15.9,71.8,8.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,region,Northern Ireland,Q:P21. To what extent do you approve or disapprove of the way the government is handling the supply and provision of a vaccine to the public?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,20.5,55.4,14.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,P21
,,,,,,,total,Total,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,60.4,4.0,7.4,8.9,5.4,6.3,1.5,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Conservative,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,78.3,2.1,5.2,6.1,3.4,2.6,0.0,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Labour,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,59.0,3.9,5.8,8.4,9.0,8.5,1.0,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Liberal Democrat,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,60.2,4.8,9.3,9.1,7.3,7.0,0.7,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,SNP,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,58.8,2.5,2.5,9.8,4.4,10.1,2.9,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Plaid Cymru,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,87.3,,,,,5.6,7.1,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,UKIP,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,48.8,15.4,5.7,28.2,1.9,,,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Green,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,40.0,5.7,10.1,8.7,10.9,16.5,3.4,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,The Brexit Party,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,94.0,,,,6.0,,,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,current_vote,Some other party,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,66.8,2.5,2.2,3.8,,0.6,5.9,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,historic_vote,Remain,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,63.1,4.7,6.0,9.3,5.3,7.0,0.5,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,historic_vote,Leave,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,79.1,1.3,4.6,3.6,3.0,2.6,1.0,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,gender,Male,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,56.8,5.6,9.7,11.0,3.8,5.2,1.7,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,gender,Female,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,63.8,2.4,5.1,7.0,6.8,7.3,1.4,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,age,18-34,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,14.6,8.0,13.2,20.4,13.2,15.5,2.3,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,age,35-44,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,33.0,6.0,17.6,15.1,8.7,9.4,3.1,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,age,45-54,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,82.9,2.1,4.0,3.1,0.8,1.5,1.1,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,age,55-64,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,92.2,1.4,0.7,1.4,0.5,0.6,1.1,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,age,65+,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,96.3,0.9,0.2,0.3,0.3,0.2,0.2,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,North,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,62.8,2.3,7.1,10.2,5.2,5.3,0.9,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,Midlands,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,58.6,5.6,8.1,6.5,6.6,5.7,2.2,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,London,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,50.1,8.0,11.5,10.9,5.1,7.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,South,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,61.5,3.2,6.3,9.7,5.6,6.8,1.3,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,Wales,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,77.9,5.3,4.5,3.5,2.3,2.4,3.0,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,Scotland,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,58.4,2.0,7.4,7.2,5.1,8.7,3.6,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,region,Northern Ireland,"Q:V_Q2. When, if ever, do you think there will first be a coronavirus vaccine  available to people like you  in the UK?",UNMATCHED,,The vaccine is already available to people like me,Before the end of April 2021,May 2021,June 2021,July 2021,August 2021 or later,There will never be a vaccine available for people like me in the UK,,,,61.4,3.2,3.0,10.3,4.6,5.5,4.4,,,,VI-21-04-21-Observer-Tables.xlsx,V_Q2
,,,,,,,total,Total,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.1,17.5,28.6,40.8,27.6,69.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Conservative,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.4,11.9,28.9,51.5,18.3,80.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Labour,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.4,15.4,29.1,45.8,23.8,74.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Liberal Democrat,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.6,22.5,29.9,39.0,31.1,68.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,SNP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,11.4,16.8,31.4,38.4,28.2,69.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Plaid Cymru,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,26.3,5.8,37.3,11.6,32.2,48.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,UKIP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.8,13.1,47.4,30.3,18.9,77.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Green,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.2,16.6,24.0,47.0,25.8,71.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,The Brexit Party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,,6.0,25.8,68.1,6.0,94.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,current_vote,Some other party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,30.1,10.9,18.7,33.4,41.0,52.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,historic_vote,Remain,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.6,14.2,28.2,46.3,23.8,74.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,historic_vote,Leave,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.5,14.8,28.3,48.2,21.3,76.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,gender,Male,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.0,16.4,26.1,45.1,26.4,71.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,gender,Female,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.1,18.6,31.1,36.7,28.7,67.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,age,18-34,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,15.5,26.1,25.5,28.0,41.6,53.6,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,age,35-44,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,16.7,24.8,26.0,29.5,41.5,55.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,age,45-54,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,7.0,16.2,36.9,37.5,23.2,74.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,age,55-64,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.5,8.1,33.4,49.7,14.6,83.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,age,65+,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,3.4,9.6,24.8,60.5,13.0,85.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,North,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.4,19.6,29.4,42.8,25.0,72.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,Midlands,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.3,17.3,26.4,43.6,27.6,70.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,London,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,19.7,18.2,22.9,36.1,37.8,59.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,South,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.6,16.3,30.5,41.1,25.9,71.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,Wales,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,13.5,15.5,23.9,43.0,29.0,66.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,region,Scotland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,7.1,15.1,33.5,41.3,22.2,74.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
