Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,3.0,13.8,39.6,32.4,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,4.4,28.7,36.2,12.6,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,1.8,22.4,40.4,18.0,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.6,18.3,41.0,14.1,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.8,6.6,36.4,43.0,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.3,10.0,39.4,34.2,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,4.8,28.7,38.8,11.5,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.2,21.9,43.0,11.8,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.6,21.7,40.8,17.2,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.1,10.6,37.5,34.1,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,4.4,22.9,34.7,23.6,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.3,13.7,37.8,22.4,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,9.0,30.1,32.0,12.6,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.6,21.0,32.5,20.8,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,0.9,13.3,37.9,25.1,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,,6.6,43.2,34.9,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,4.5,18.2,32.3,26.2,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,3.3,22.8,36.4,21.5,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,5.1,22.8,27.1,22.7,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,2.8,16.2,40.0,22.3,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,,17.6,46.7,15.5,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,1.9,12.0,41.8,21.5,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,Q:ENTR1. How achievable do you think it is for the UK government to increase economic growth by the end of 2025?,UNMATCHED,,Very achievable,Mostly achievable,Not very achievable,Not at all achievable,,,,,,,0.8,10.6,34.5,29.8,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,ENTR1
"2,078 UK Adults",19th - 21st March 2025,,,,,,region,Bringing down the national debt and deficit,Q:SF3. And which government do you think would be best at handling…?,UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.9,20.1,42.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,Summary SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.0,18.3,43.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.5,56.2,28.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,51.5,7.4,31.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.7,9.4,50.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.9,8.0,57.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,3.4,22.3,65.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,7.2,40.6,41.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,45.5,7.0,40.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.7,15.8,40.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,33.0,15.5,38.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.5,26.9,51.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.1,20.5,43.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.0,16.4,44.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,30.1,17.0,34.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.9,13.2,46.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.9,18.4,45.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,12.9,24.9,49.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.4,20.3,41.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.2,16.7,46.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.8,15.2,45.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.0,21.5,41.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.9,14.7,47.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.4,7.3,51.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:SF3. And which government do you think would be best at handling…?
 Spending government money efficiently",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,11.5,28.4,33.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.3,23.6,37.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.0,70.4,17.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,51.8,8.8,27.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.6,11.5,46.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.4,15.8,48.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.6,29.3,57.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.2,53.4,30.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,45.0,8.2,36.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,29.8,16.4,39.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,31.8,18.8,34.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,11.1,34.3,42.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.5,27.0,34.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.3,20.4,39.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,29.4,20.3,29.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.4,16.3,40.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.4,23.9,38.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.9,34.6,41.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.7,25.1,35.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,15.3,26.5,40.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.7,18.8,33.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.6,26.6,36.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.4,18.9,39.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,19.1,10.4,46.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:SF3. And which government do you think would be best at handling…?
 Running the economy",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.3,30.4,33.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.2,19.2,45.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.7,54.4,30.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,40.3,8.9,38.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.1,12.1,54.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.4,9.0,58.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.9,22.7,66.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.2,41.8,41.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,35.9,7.9,45.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
