Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,current_vote,Liberal Democrat,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,9.0,34.0,29.6,19.4,6.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,SNP,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,5.6,16.1,24.7,23.8,16.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,Plaid Cymru,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,6.5,50.5,4.6,,31.8,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,UKIP,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,6.0,17.4,26.2,18.2,5.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,Green,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,5.5,25.6,30.0,20.7,11.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,The Brexit Party,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,current_vote,Some other party,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,4.0,18.7,10.6,25.8,29.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,Remain,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,14.0,32.2,21.6,16.4,10.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,Leave,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,25.6,37.1,19.0,6.3,3.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,41.8,39.3,13.4,1.2,0.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,32.3,39.1,16.3,4.7,1.4,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,2019 Labour Remainers,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,5.9,29.0,25.6,20.5,13.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,2019 Labour Leavers,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,6.3,34.4,26.1,5.7,12.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,9.1,33.7,23.6,18.9,11.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,gender,Male,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,18.7,31.2,22.9,13.8,7.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,gender,Female,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,13.9,31.6,24.3,9.1,6.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,age,18-34,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,9.2,22.6,35.0,14.4,5.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,age,35-44,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,14.2,30.4,22.7,10.4,9.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,age,45-54,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,14.8,34.9,19.6,12.7,8.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,age,55-64,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,20.0,33.6,17.2,15.7,6.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,age,65+,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,24.9,38.6,17.6,4.5,6.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,North,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,15.8,35.0,22.5,11.5,6.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,Midlands,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,16.8,31.5,23.5,10.6,8.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,London,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,14.9,23.2,29.2,13.5,10.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,South,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,18.4,33.5,22.2,7.9,5.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,Wales,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,15.2,39.2,24.2,8.3,5.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,Scotland,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,11.3,23.0,23.8,20.8,9.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region,Northern Ireland,"Q:Q4. What level of trust or distrust would you say you had in the information on coronavirus provided by the following individuals?
 Q4.A.6. Rishi Sunak, Chancellor of the Exchequer",UNMATCHED,,High level of trust,Some trust,Neither trust nor distrust,Some distrust,High level of distrust,,,,,,16.2,26.5,21.4,21.5,4.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,Q4 (6)
,,,,,,,region, V5.A.5. Preventing internal non-essential travel (e.g. cancelling regional trains / buses / flights),Summary - V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?,UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,61.3,19.7,9.5,5.4,1.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 Summary
,,,,,,,total,Total,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,56.9,25.5,7.9,4.9,1.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Conservative,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,60.3,28.4,4.8,4.4,1.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Labour,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,62.4,20.8,8.5,5.1,1.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Liberal Democrat,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,50.4,32.2,8.0,8.8,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,SNP,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,67.9,14.9,10.7,4.0,1.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Plaid Cymru,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,59.8,40.2,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,UKIP,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,44.0,10.5,15.7,8.2,18.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Green,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,46.8,22.7,13.0,13.1,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,The Brexit Party,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,current_vote,Some other party,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,64.6,3.3,1.3,21.7,9.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,Remain,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,60.8,27.2,5.2,4.0,1.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,Leave,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,61.4,24.9,4.4,5.9,2.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,65.0,25.7,6.0,2.2,0.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,61.0,27.4,3.4,4.9,3.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,61.3,26.2,4.8,4.9,1.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,69.1,20.4,5.3,3.3,1.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,58.0,31.5,2.1,3.7,2.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,gender,Male,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,50.6,28.5,9.2,6.1,1.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,gender,Female,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,62.9,22.7,6.6,3.7,1.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,age,18-34,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,49.3,23.7,16.0,5.0,0.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,age,35-44,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,53.4,24.8,8.8,5.2,2.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,age,45-54,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,63.1,24.7,4.2,4.5,1.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,age,55-64,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,65.4,23.5,3.2,4.8,1.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,age,65+,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,58.2,30.3,3.2,4.8,2.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,North,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,56.9,25.8,9.2,4.6,1.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,Midlands,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,54.4,20.7,7.7,8.4,2.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,London,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,57.6,24.1,10.5,3.6,1.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,South,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,53.8,31.7,6.2,3.9,2.0,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,Wales,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,70.6,21.8,3.5,2.6,1.5,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,Scotland,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,66.2,15.2,8.6,6.3,0.4,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,region,Northern Ireland,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.1. Closing schools",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,50.5,24.0,10.5,2.7,5.0,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5
,,,,,,,total,Total,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,50.3,27.8,12.6,4.1,1.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Conservative,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,59.1,30.5,6.5,2.0,0.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Labour,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,50.8,27.1,13.9,5.4,1.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Liberal Democrat,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,44.7,30.0,19.8,0.8,3.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,SNP,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,57.5,18.6,12.1,4.7,2.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Plaid Cymru,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,61.7,38.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,UKIP,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,32.7,16.8,30.9,3.9,12.4,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Green,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,46.7,19.6,16.5,9.6,3.8,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,The Brexit Party,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,current_vote,Some other party,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,40.7,20.9,1.3,13.4,21.7,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,historic_vote,Remain,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,56.2,29.2,8.5,3.1,1.4,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,historic_vote,Leave,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,58.7,26.5,8.2,3.5,1.8,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V5. To what extent do you think the following measures in response to coronavirus are necessary or unnecessary?
 V5.A.2. Making parliament online-only",UNMATCHED,,Highly necessary,Somewhat necessary,Neither necessary nor unnecessary,Somewhat unnecessary,Highly unnecessary,,,,,,66.2,27.4,5.8,0.2,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V5 (2)
