Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,age,18-34,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,8.3,17.9,29.1,34.9,26.2,64.0,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,age,35-44,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,7.7,27.9,26.6,33.3,35.6,59.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,age,45-54,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,7.0,21.8,24.1,43.3,28.8,67.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,age,55-64,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,6.2,18.3,30.3,40.4,24.5,70.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,age,65+,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,5.5,20.5,34.1,33.8,26.0,67.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,North,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,5.3,19.4,31.1,39.3,24.8,70.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,Midlands,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,10.6,25.9,23.7,31.3,36.5,55.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,London,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,10.0,18.8,25.5,36.5,28.8,62.0,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,South,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,5.8,21.9,32.1,33.9,27.7,66.0,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,Wales,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,6.6,9.8,40.0,41.2,16.5,81.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,Scotland,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,5.0,12.8,25.7,52.5,17.8,78.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,region,Northern Ireland,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,6.8,43.4,20.3,24.5,50.2,44.8,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,historic_vote,Labour-leaning Leave seats,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,10.5,22.0,25.0,37.8,32.5,62.8,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,historic_vote,Labour-leaning Remain seats,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,6.6,17.7,32.0,37.2,24.2,69.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,historic_vote,Conservative-leaning Leave seats,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,3.9,21.0,33.6,33.4,24.9,66.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,historic_vote,Conservative-leaning Remain seats,Q:Q3b. Do you think the government has acted fast enough to prevent the spread of Coronavirus?,UNMATCHED,,Yes - definitely,Yes - probably,No - probably not,No - definitely not,YES,NO,,,,,7.8,23.2,28.4,33.9,30.9,62.3,,,,,VI-27-05-21-Observer-Tables.xlsx,Q3b
,,,,,,,total,Total,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.6,18.1,26.3,34.7,25.8,61.0,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Conservative,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,9.5,13.4,25.6,42.5,22.9,68.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Labour,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.3,23.6,29.4,29.3,30.9,58.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Liberal Democrat,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,6.3,29.9,24.0,25.9,36.2,49.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,SNP,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,2.0,9.8,21.1,44.7,11.8,65.8,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Plaid Cymru,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,,,9.4,82.1,,91.6,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,UKIP,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,23.5,33.3,33.1,9.1,56.8,42.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Green,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.0,22.6,48.4,14.2,26.6,62.6,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Reform UK,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,19.1,36.3,23.6,10.6,55.4,34.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,current_vote,Some other party,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,17.8,15.1,25.1,24.4,32.9,49.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Remain,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,8.2,15.7,32.2,31.5,23.9,63.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Leave,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.7,14.4,23.6,46.3,19.1,69.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,2019 Conservative Remainers,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,11.2,17.6,30.4,31.6,28.8,62.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,2019 Conservative Leavers,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,5.7,10.1,26.2,49.0,15.7,75.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,2019 Labour Remainers,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,8.8,13.0,35.6,29.8,21.9,65.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,2019 Labour Leavers,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,2.1,32.8,15.6,35.7,35.0,51.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,2019 Lib Dem Remainers,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,6.1,18.7,33.3,31.0,24.8,64.3,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Remain ABC1s,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,10.3,13.4,32.0,31.3,23.7,63.3,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Remain C2DEs,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.9,19.3,32.5,31.8,24.2,64.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Leave ABC1s,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.8,14.6,25.0,45.7,19.4,70.6,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Leave C2DEs,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.6,14.3,22.5,46.9,18.9,69.3,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,gender,Male,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.8,21.1,26.2,32.7,29.0,58.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,gender,Female,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.4,14.6,26.3,37.1,21.9,63.5,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,age,18-34,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,10.4,27.1,22.6,26.5,37.4,49.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,age,35-44,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,8.0,23.1,25.2,34.0,31.1,59.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,age,45-54,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,6.5,7.6,33.9,38.2,14.1,72.1,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,age,55-64,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,4.0,10.8,24.9,41.3,14.8,66.2,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,age,65+,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,3.2,2.9,27.5,59.2,6.2,86.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,North,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,5.3,12.4,29.9,38.0,17.7,67.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,Midlands,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,11.5,21.0,23.4,34.6,32.5,57.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,London,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,22.4,22.5,19.5,21.4,44.9,40.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,South,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,3.5,19.3,28.7,33.7,22.8,62.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,Wales,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,2.3,7.6,31.4,50.3,9.9,81.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,Scotland,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,2.9,16.7,23.7,43.0,19.7,66.7,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,region,Northern Ireland,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.0,35.5,14.0,34.3,42.5,48.3,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Labour-leaning Leave seats,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,7.9,21.9,21.2,37.2,29.8,58.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Labour-leaning Remain seats,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,11.1,20.8,28.5,21.4,31.9,49.9,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Conservative-leaning Leave seats,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,2.7,13.9,30.6,40.9,16.6,71.4,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,historic_vote,Conservative-leaning Remain seats,Q:Q10. How would you describe the likelihood of losing your job during the coronavirus situation?,UNMATCHED,,Very likely,Quite likely,Quite unlikely,Very unlikely,LIKELY,UNLIKELY,,,,,9.0,13.3,27.3,40.3,22.3,67.6,,,,,VI-27-05-21-Observer-Tables.xlsx,Q10
,,,,,,,total,Total,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.9,51.6,19.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Conservative,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,13.4,78.1,6.0,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Labour,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,26.5,39.3,31.6,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Liberal Democrat,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,36.7,43.6,15.1,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,SNP,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,18.4,33.5,42.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Plaid Cymru,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,3.9,41.6,54.6,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,UKIP,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,55.3,37.5,7.2,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Green,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,31.7,37.5,22.0,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Reform UK,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,7.6,56.5,28.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,current_vote,Some other party,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,18.1,22.0,55.3,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Remain,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,19.6,51.8,25.1,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Leave,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,18.3,61.0,15.7,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,2019 Conservative Remainers,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,11.0,80.5,7.4,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,2019 Conservative Leavers,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,14.3,69.1,12.3,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,2019 Labour Remainers,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.2,38.1,37.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,2019 Labour Leavers,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,29.6,39.4,24.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,2019 Lib Dem Remainers,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,22.1,55.3,17.7,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Remain ABC1s,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,21.3,51.3,25.2,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Remain C2DEs,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,16.3,52.8,24.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Leave ABC1s,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,16.4,63.7,15.8,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,historic_vote,Leave C2DEs,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,20.8,57.7,15.5,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,gender,Male,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,24.2,54.7,16.7,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,gender,Female,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,21.7,48.7,22.7,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,age,18-34,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,29.1,39.4,21.7,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,age,35-44,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,31.3,46.1,20.5,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,age,45-54,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,19.6,54.2,22.3,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,age,55-64,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,16.3,61.1,18.3,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,age,65+,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,16.7,61.9,15.9,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,region,North,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,20.7,51.3,23.1,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,region,Midlands,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,23.4,53.8,17.0,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,region,London,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,26.5,39.2,25.2,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
,,,,,,,region,South,Q:P20. To what extent do you approve or disapprove of how the Government has handled the provision of financial support for workers and businesses during the Coronavirus crisis?,UNMATCHED,,Neither approve nor disapprove,APPROVE,DISAPPROVE,,,,,,,,24.4,55.3,15.5,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,P20
