Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,25.9,12.5,48.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,22.4,10.9,45.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,36.1,13.8,34.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,25.9,11.6,42.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,22.5,7.3,52.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,10.0,13.8,60.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,23.7,8.9,48.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,23.0,13.1,46.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,33.4,12.9,39.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,20.5,13.8,49.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,22.7,17.2,37.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,27.0,3.3,52.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:IMM3. And which government do you think would be best at handling…?
 The integration of different communities ",UNMATCHED,,A Labour government,A Conservative government,Neither,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,IMM3 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,42.3,40.5,17.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,50.2,37.7,12.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,47.5,39.3,13.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,55.1,34.9,10.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,44.1,39.9,16.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,40.6,49.9,9.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,50.9,40.4,8.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,42.6,42.6,14.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,54.7,36.2,9.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,47.1,38.4,14.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,44.1,43.7,12.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,49.2,36.9,13.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,35.8,43.9,20.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.1,41.5,22.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.6,40.5,22.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,47.1,37.5,15.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,50.2,42.5,7.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.7,46.2,16.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.0,44.8,21.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,48.2,38.1,13.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,46.7,36.4,16.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.3,43.1,18.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,39.0,39.5,21.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:PC1. How much have you seen or heard about the following in the past week?
 Donald Trump announcing (and then postponing) significant tariffs on imports from Canada and Mexico",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,67.2,24.9,8.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.5,26.1,62.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,15.7,31.1,53.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.4,26.9,61.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.0,36.0,54.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,19.7,23.4,56.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.2,29.1,57.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.3,29.9,53.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.9,26.3,62.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.2,32.4,56.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.7,29.3,61.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,15.9,28.6,55.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.8,28.6,57.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.5,23.8,66.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.7,24.1,63.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,6.1,22.7,71.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.9,27.3,62.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,17.3,30.7,52.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.0,28.5,60.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,8.5,24.7,66.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,18.6,25.9,55.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.7,27.0,63.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,20.1,9.7,70.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.2,28.2,62.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:PC1. How much have you seen or heard about the following in the past week?
 AstraZeneca cancelling plans for a £450m vaccine plant in Liverpool",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.1,27.9,59.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,53.0,34.5,12.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,62.6,31.0,6.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,56.5,33.3,10.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,61.3,31.7,7.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,46.2,36.2,17.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,55.2,37.8,7.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,63.0,32.2,4.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,50.9,37.8,11.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,60.8,31.2,8.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,56.2,35.0,8.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.5,35.3,7.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,52.9,33.9,13.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,53.0,35.1,11.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,44.6,33.2,22.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,44.8,40.2,15.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,59.0,33.2,7.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,64.9,31.7,3.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
