Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.3,12.3,23.3,38.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.4,7.7,25.4,48.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.3,27.9,22.4,20.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.1,20.4,26.8,21.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.3,22.8,27.8,24.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.7,6.8,23.2,49.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.1,19.4,25.1,33.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.0,14.0,25.8,32.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.5,25.8,27.1,22.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.0,18.9,25.2,33.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.8,12.8,22.4,37.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.0,8.1,26.9,38.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.2,17.3,24.3,31.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.5,17.6,26.3,33.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,7.4,22.9,23.4,23.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.1,15.7,27.2,36.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.1,15.6,26.8,27.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Encouraging ambition ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.2,11.4,18.6,41.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.9,16.4,23.3,35.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.3,11.0,27.8,44.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,11.9,52.5,12.6,6.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.1,16.7,29.8,23.9,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.4,5.2,19.8,63.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.0,17.7,30.0,34.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.6,5.2,28.7,46.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.8,5.5,23.9,51.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.4,32.5,22.8,16.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.2,18.4,29.4,25.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.8,5.8,19.1,66.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.4,13.3,21.3,43.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.9,6.9,24.6,51.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.1,31.3,21.0,19.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.6,14.1,29.1,22.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.4,22.2,25.0,25.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.2,7.7,22.1,52.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.2,19.0,24.7,34.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.7,13.9,22.0,36.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.3,24.3,25.1,24.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.5,19.2,23.6,37.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.8,13.0,21.9,39.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.5,8.2,22.5,41.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.7,15.1,20.6,36.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.7,18.1,26.9,33.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.4,21.7,21.4,27.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.0,15.5,24.5,38.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.4,17.3,19.4,30.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Supporting people who play by the rules ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.0,14.6,19.1,37.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.9,18.0,29.7,32.9,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.1,14.9,36.3,32.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,12.0,48.9,20.9,8.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.2,21.9,34.6,25.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.3,8.5,26.0,54.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.3,19.3,28.0,38.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,,7.6,39.0,40.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.7,12.2,31.7,37.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.3,35.1,26.6,19.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.5,20.9,35.9,24.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.7,8.9,25.2,56.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.4,16.5,21.1,46.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.9,12.2,31.1,40.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.2,31.6,26.2,23.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,7.3,20.1,31.6,21.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.8,23.1,31.5,25.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.9,11.6,28.3,46.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.0,20.0,29.7,31.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.9,16.0,29.8,34.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,10.1,21.4,28.3,29.5,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.2,18.8,31.5,31.9,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.7,17.1,28.1,34.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.9,14.2,31.2,36.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
